0000000030,scans,0000006990,DataLength
"header",0000000036,"lines"
"Date",19/10/2022,"Time",14:52:04
"ID","HAL RC RGA 101 #14848","Version",4
"Scans",1
"Scan ID","Mode","Input","Scanned","Start","Stop","Increment","Dwell","Settle","RS","RelSEM"
"Scan 1","RGA","SEM","mass",0.40,50.00,0.10,100.000%,100.000%,1.000000,1.000000,
"Environment",
"Global","RGA"
"F1",1,"( 1 = on, 0 = off )"
"F2",0,"( 1 = on, 0 = off )"
"cage",3.0,"V"
"channel_1",0.000,"V"
"channel_10",0.000,"V"
"channel_11",0.000,"V"
"channel_12",0.000,"V"
"channel_13",0.000,"V"
"channel_14",0.000,"V"
"channel_15",0.000,"V"
"channel_16",0.000,"V"
"channel_2",0.000,"V"
"channel_3",0.000,"V"
"channel_4",0.000,"V"
"channel_5",0.000,"V"
"channel_6",0.000,"V"
"channel_7",0.000,"V"
"channel_8",0.000,"V"
"channel_9",0.000,"V"
"delta-m",0,"%"
"electron-energy",70.0,"V"
"emission",1000.000,"uA"
"focus",-90,"V"
"mass",5.50,"amu"
"mode-change-delay",1000,"ms"
"multiplier",1000,"V"
"resolution",0,"%"
"Data",497
"Cycle","Time","ms",   0.40,   0.50,   0.60,   0.70,   0.80,   0.90,   1.00,   1.10,   1.20,   1.30,   1.40,   1.50,   1.60,   1.70,   1.80,   1.90,   2.00,   2.10,   2.20,   2.30,   2.40,   2.50,   2.60,   2.70,   2.80,   2.90,   3.00,   3.10,   3.20,   3.30,   3.40,   3.50,   3.60,   3.70,   3.80,   3.90,   4.00,   4.10,   4.20,   4.30,   4.40,   4.50,   4.60,   4.70,   4.80,   4.90,   5.00,   5.10,   5.20,   5.30,   5.40,   5.50,   5.60,   5.70,   5.80,   5.90,   6.00,   6.10,   6.20,   6.30,   6.40,   6.50,   6.60,   6.70,   6.80,   6.90,   7.00,   7.10,   7.20,   7.30,   7.40,   7.50,   7.60,   7.70,   7.80,   7.90,   8.00,   8.10,   8.20,   8.30,   8.40,   8.50,   8.60,   8.70,   8.80,   8.90,   9.00,   9.10,   9.20,   9.30,   9.40,   9.50,   9.60,   9.70,   9.80,   9.90,  10.00,  10.10,  10.20,  10.30,  10.40,  10.50,  10.60,  10.70,  10.80,  10.90,  11.00,  11.10,  11.20,  11.30,  11.40,  11.50,  11.60,  11.70,  11.80,  11.90,  12.00,  12.10,  12.20,  12.30,  12.40,  12.50,  12.60,  12.70,  12.80,  12.90,  13.00,  13.10,  13.20,  13.30,  13.40,  13.50,  13.60,  13.70,  13.80,  13.90,  14.00,  14.10,  14.20,  14.30,  14.40,  14.50,  14.60,  14.70,  14.80,  14.90,  15.00,  15.10,  15.20,  15.30,  15.40,  15.50,  15.60,  15.70,  15.80,  15.90,  16.00,  16.10,  16.20,  16.30,  16.40,  16.50,  16.60,  16.70,  16.80,  16.90,  17.00,  17.10,  17.20,  17.30,  17.40,  17.50,  17.60,  17.70,  17.80,  17.90,  18.00,  18.10,  18.20,  18.30,  18.40,  18.50,  18.60,  18.70,  18.80,  18.90,  19.00,  19.10,  19.20,  19.30,  19.40,  19.50,  19.60,  19.70,  19.80,  19.90,  20.00,  20.10,  20.20,  20.30,  20.40,  20.50,  20.60,  20.70,  20.80,  20.90,  21.00,  21.10,  21.20,  21.30,  21.40,  21.50,  21.60,  21.70,  21.80,  21.90,  22.00,  22.10,  22.20,  22.30,  22.40,  22.50,  22.60,  22.70,  22.80,  22.90,  23.00,  23.10,  23.20,  23.30,  23.40,  23.50,  23.60,  23.70,  23.80,  23.90,  24.00,  24.10,  24.20,  24.30,  24.40,  24.50,  24.60,  24.70,  24.80,  24.90,  25.00,  25.10,  25.20,  25.30,  25.40,  25.50,  25.60,  25.70,  25.80,  25.90,  26.00,  26.10,  26.20,  26.30,  26.40,  26.50,  26.60,  26.70,  26.80,  26.90,  27.00,  27.10,  27.20,  27.30,  27.40,  27.50,  27.60,  27.70,  27.80,  27.90,  28.00,  28.10,  28.20,  28.30,  28.40,  28.50,  28.60,  28.70,  28.80,  28.90,  29.00,  29.10,  29.20,  29.30,  29.40,  29.50,  29.60,  29.70,  29.80,  29.90,  30.00,  30.10,  30.20,  30.30,  30.40,  30.50,  30.60,  30.70,  30.80,  30.90,  31.00,  31.10,  31.20,  31.30,  31.40,  31.50,  31.60,  31.70,  31.80,  31.90,  32.00,  32.10,  32.20,  32.30,  32.40,  32.50,  32.60,  32.70,  32.80,  32.90,  33.00,  33.10,  33.20,  33.30,  33.40,  33.50,  33.60,  33.70,  33.80,  33.90,  34.00,  34.10,  34.20,  34.30,  34.40,  34.50,  34.60,  34.70,  34.80,  34.90,  35.00,  35.10,  35.20,  35.30,  35.40,  35.50,  35.60,  35.70,  35.80,  35.90,  36.00,  36.10,  36.20,  36.30,  36.40,  36.50,  36.60,  36.70,  36.80,  36.90,  37.00,  37.10,  37.20,  37.30,  37.40,  37.50,  37.60,  37.70,  37.80,  37.90,  38.00,  38.10,  38.20,  38.30,  38.40,  38.50,  38.60,  38.70,  38.80,  38.90,  39.00,  39.10,  39.20,  39.30,  39.40,  39.50,  39.60,  39.70,  39.80,  39.90,  40.00,  40.10,  40.20,  40.30,  40.40,  40.50,  40.60,  40.70,  40.80,  40.90,  41.00,  41.10,  41.20,  41.30,  41.40,  41.50,  41.60,  41.70,  41.80,  41.90,  42.00,  42.10,  42.20,  42.30,  42.40,  42.50,  42.60,  42.70,  42.80,  42.90,  43.00,  43.10,  43.20,  43.30,  43.40,  43.50,  43.60,  43.70,  43.80,  43.90,  44.00,  44.10,  44.20,  44.30,  44.40,  44.50,  44.60,  44.70,  44.80,  44.90,  45.00,  45.10,  45.20,  45.30,  45.40,  45.50,  45.60,  45.70,  45.80,  45.90,  46.00,  46.10,  46.20,  46.30,  46.40,  46.50,  46.60,  46.70,  46.80,  46.90,  47.00,  47.10,  47.20,  47.30,  47.40,  47.50,  47.60,  47.70,  47.80,  47.90,  48.00,  48.10,  48.20,  48.30,  48.40,  48.50,  48.60,  48.70,  48.80,  48.90,  49.00,  49.10,  49.20,  49.30,  49.40,  49.50,  49.60,  49.70,  49.80,  49.90,  50.00
